mmsi,timestamp,latitude,longitude,speed,course,status,ais_active,navigational_status,heading,rot,destination
719501848,2026-09-15T10:00:00Z,74.7842,170.9146,22.4,302.4,Under Way,True,10,214.1,-16.7,New York
344826113,2026-11-07T09:00:00Z,15.5023,-133.8047,22.3,110.1,Under Way,True,0,18.8,-87.1,New York
528045507,2026-10-23T00:00:00Z,21.4892,-50.5216,7.6,190.9,Under Way,True,10,154.1,-16.7,New York
352308027,2026-05-13T03:00:00Z,-34.913,148.7696,24.4,274.8,Under Way,True,3,177.0,-123.2,New York
247672012,2026-11-01T15:00:00Z,-44.6939,-50.2265,18.9,302.8,Not under command,True,3,212.0,64.6,Singapour
210338827,2026-10-06T09:00:00Z,4.384,25.0391,24.6,6.2,Moored,True,0,199.8,61.1,Dubaï
214814620,2026-07-10T02:00:00Z,57.6095,-130.7455,1.2,228.2,Not under command,True,15,303.7,125.7,Suez
502980332,2026-10-21T10:00:00Z,17.6484,-79.6188,13.5,282.3,Moored,True,8,280.4,-121.0,Dubaï
481795577,2026-07-06T10:00:00Z,-78.94465332207918,-106.1544,41.8,302.3,Not under command,True,13,251.8,-123.7,Shanghai
354414516,2026-11-02T01:00:00Z,55.6149,127.0903,3.0,97.1,Moored,True,11,200.9,-63.8,Los Angeles
548240982,2026-03-01T15:00:00Z,67.2871,79.0295,7.0,358.4,Not under command,True,6,63.1,38.4,Singapour
449863073,2026-06-08T22:00:00Z,-3.008,-115.7316,2.1,342.4,Under Way,True,10,72.5,-84.5,Rotterdam
609886931,2026-08-07T20:00:00Z,54.193,95.88,22.0,31.0,Under Way,True,10,190.9,-101.8,Singapour
668916560,2026-12-28T15:00:00Z,-19.3459,49.2881,10.7,120.1,Moored,True,6,201.4,44.5,Los Angeles
589268788,2026-05-17T08:00:00Z,-5.3188,171.5879,1.8,226.5,Not under command,True,13,235.4,108.9,Shanghai
759577738,2026-06-27T22:00:00Z,-14.8841,62.3226,16.5,16.5,Not under command,True,14,307.7,33.6,Hambourg
730843805,2026-02-28T03:00:00Z,-12.3762,113.485,13.9,341.1,At Anchor,True,8,109.4,122.3,Singapour
497223786,2026-09-20T18:00:00Z,78.0498,-86.3173,19.5,356.5,Moored,True,4,171.3,55.6,Rotterdam
607387796,2026-03-30T22:00:00Z,3.3674,-33.6873,9.8,32.9,Moored,True,6,207.4,-62.1,Shanghai
651079637,2026-05-20T10:00:00Z,52.9173,-79.6206,14.3,296.9,Under Way,True,12,332.7,-51.2,Suez
482209102,2026-12-21T16:00:00Z,-78.6705,170.2622,23.9,70.8,Moored,True,7,66.0,-110.2,Shanghai
FAKE-1350744,2026-06-06T15:00:00Z,37.1236,150.491,45.5,163.6,At Anchor,True,7,353.8,-36.4,New York
656903829,2026-02-28T09:00:00Z,21.1153,28.6456,9.2,288.5,Under Way,True,10,322.6,-121.2,Shanghai
201421282,2026-10-22T12:00:00Z,83.0862,-114.0845,9.1,145.0,Under Way,True,14,270.2,-9.1,Los Angeles
415688111,2026-08-15T18:00:00Z,-80.4959,-161.4367,7.2,310.3,Moored,True,4,86.8,21.1,Los Angeles
549771015,2026-02-26T13:00:00Z,-78.0286,37.9747,22.5,211.3,Under Way,True,4,307.7,-107.9,Dubaï
355935817,2026-05-21T11:00:00Z,-20.0933,-54.4526,23.0,119.9,Under Way,True,8,39.7,113.9,Hambourg
509668733,2026-01-21T07:00:00Z,-67.2971,-38.4488,13.7,22.7,Under Way,True,3,33.6,92.8,Suez
590296030,2026-07-03T14:00:00Z,8.917,-100.5036,2.7,303.3,At Anchor,True,5,34.3,14.9,Singapour
347940118,2026-04-17T01:00:00Z,44.6076,94.7085,1.4,256.7,At Anchor,True,4,63.1,-70.7,New York
629555305,2026-11-21T13:00:00Z,-19.081,-157.2505,2.3,64.9,Not under command,True,14,39.7,102.8,New York
557637418,2026-01-17T15:00:00Z,4.1585,-124.8789,3.3,102.7,Under Way,True,13,162.6,69.8,Dubaï
700094105,2026-08-23T17:00:00Z,-89.3468,-174.674,19.6,37.5,Under Way,True,0,99.2,48.5,Dubaï
790286541,2026-06-25T00:00:00Z,-58.8853,114.4221,2.6,210.9,At Anchor,True,0,58.9,-125.0,Dubaï
406874940,2026-01-11T19:00:00Z,25.7756,-75.0121,14.0,11.8,At Anchor,True,6,343.0,32.0,Suez
673256162,2026-05-04T06:00:00Z,75.0408,101.4493,24.2,140.2,Under Way,True,3,316.0,-39.3,Dubaï
616507997,2026-03-21T03:00:00Z,-2.75,101.0134,20.5,109.1,Under Way,True,3,354.9,103.3,Hambourg
384639051,2026-05-22T05:00:00Z,-45.4998,-92.6029,3.7,256.4,Moored,True,5,151.2,-47.6,Suez
497153805,2026-04-07T18:00:00Z,-10.9634,-154.6337,23.7,244.7,Moored,True,1,10.0,-54.8,Rotterdam
699372073,2026-12-27T14:00:00Z,67.0634,-87.343,4.3,213.0,Under Way,True,12,70.0,104.0,New York
629495593,2026-03-30T11:00:00Z,26.6253,71.5186,49.7,76.5,At Anchor,True,11,190.5,-13.9,Dubaï
223290946,2026-08-26T08:00:00Z,-46.9186,111.1157,14.1,52.1,Moored,True,5,166.4,34.4,Hambourg
229585309,2026-06-15T20:00:00Z,84.9837,-66.2933,13.9,299.9,Moored,True,10,251.0,25.7,Singapour
672913498,2026-08-08T02:00:00Z,-86.5028,175.4047,5.3,328.7,At Anchor,True,11,318.8,78.9,Hambourg
744877617,2026-06-04T17:00:00Z,10.2601,101.0523,17.6,134.3,Moored,True,15,62.4,13.1,Singapour
631269809,2026-03-24T11:00:00Z,72.8832,2.9383,0.4,197.5,Not under command,True,7,183.4,-111.1,New York
540186463,2026-04-06T16:00:00Z,18.8202,2.5506,1.0,198.8,Under Way,True,3,321.5,-42.7,Shanghai
467928715,2026-06-27T15:00:00Z,-59.7399,74.0364,11.5,259.6,Moored,True,1,69.8,-23.4,Rotterdam
644189313,2026-03-13T05:00:00Z,-2.8175,-156.6291,17.3,62.8,Not under command,True,5,113.5,-42.2,Rotterdam
676855221,2026-08-24T06:00:00Z,-4.4696,-79.2018,23.6,335.6,At Anchor,True,0,282.4,-8.3,Shanghai
497099044,2026-10-04T14:00:00Z,-63.974,-112.347,21.7,54.8,Moored,True,10,187.4,12.8,Los Angeles
234015227,2026-11-04T07:00:00Z,38.2846,16.4891,23.3,154.4,Under Way,True,12,176.4,-25.9,Shanghai
792721750,2026-08-18T17:00:00Z,-75.6849,9.9709,19.3,92.6,Not under command,True,9,50.4,-50.3,Shanghai
573864476,2026-05-21T12:00:00Z,-19.4052,-21.0307,2.9,53.6,Moored,True,8,264.5,-33.1,Dubaï
478773492,2026-04-11T11:00:00Z,-24.0699,-59.7828,9.0,46.2,Under Way,True,11,262.0,-124.7,Dubaï
634642700,2026-08-05T09:00:00Z,55.7253,116.3023,3.7,236.8,At Anchor,True,1,105.7,-125.9,Hambourg
238617832,2026-03-20T10:00:00Z,-20.3457,-13.7566,14.4,280.1,At Anchor,True,2,10.2,-99.3,Singapour
500825944,2026-05-22T04:00:00Z,-70.0933,57.3368,10.9,33.6,Under Way,True,9,348.1,15.5,Los Angeles
704516009,2026-08-03T07:00:00Z,-22.1121,130.9535,8.4,160.6,Moored,True,10,338.1,21.0,Rotterdam
230522446,2026-09-03T21:00:00Z,-34.9974,70.3461,12.7,157.8,Moored,True,4,346.6,22.2,Los Angeles
665525318,2026-01-04T21:00:00Z,19.1361,-90.29286345745508,1.2,172.7,Not under command,True,7,36.5,5.4,Singapour
662254312,2026-01-04T13:00:00Z,49.8767,83.1925,22.7,42.1,Under Way,True,10,19.4,-11.2,Suez
206213113,2026-06-08T22:00:00Z,28.8875,33.8864,12.4,17.8,Not under command,True,3,300.6,120.1,Dubaï
799940844,2026-11-19T11:00:00Z,25.164,-139.6073,17.7,25.2,At Anchor,True,2,199.2,70.3,New York
627544240,2026-06-24T14:00:00Z,78.8695,5.8746,4.2,28.7,Not under command,True,6,180.7,118.9,New York
588445491,2026-09-04T09:00:00Z,-21.9142,-36.2815,3.5,125.1,Moored,True,2,350.1,110.2,Suez
219540410,2026-08-10T23:00:00Z,85.0165,-75.8369,22.1,102.0,Under Way,True,4,348.7,-18.4,Singapour
403916544,2026-05-28T05:00:00Z,-73.5267,123.5396,7.3,259.7,At Anchor,True,13,263.9,48.5,Hambourg
727571357,2026-05-19T23:00:00Z,10.2366,-116.4024,3.2,254.4,Moored,True,7,231.0,52.8,Singapour
726618871,2026-06-02T06:00:00Z,13.7863,105.7948,1.3,225.6,Moored,True,9,213.5,-21.5,Hambourg
312412521,2026-01-27T16:00:00Z,26.0611,-60.748,11.5,21.7,Not under command,False,4,261.2,-25.5,Los Angeles
339055972,2026-02-27T23:00:00Z,-57.4762,144.0599,22.7,196.1,Not under command,True,11,328.3,-118.5,New York
748609080,2026-10-04T22:00:00Z,16.9367,162.8205,13.5,232.7,Under Way,True,2,283.1,-55.8,Dubaï
651844092,2026-07-09T16:00:00Z,12.2316,28.9104,19.8,1.2,Under Way,True,15,128.5,-4.6,Rotterdam
434526360,2026-03-12T21:00:00Z,6.5586,-162.3974,9.4,341.3,Not under command,True,0,343.5,36.3,Hambourg
674678319,2026-10-19T12:00:00Z,-82.5672,162.6554,6.7,183.8,Not under command,True,3,344.8,-125.3,New York
463165921,2026-05-15T12:00:00Z,25.5412,25.0776,6.9,179.4,Moored,True,14,239.2,108.0,Singapour
512351937,2026-06-07T14:00:00Z,-0.0293,108.914,4.4,309.7,Moored,True,5,279.9,21.6,Hambourg
235610682,2026-07-05T01:00:00Z,-84.9089,-32.7575,24.3,286.5,Under Way,True,4,53.8,-99.9,New York
693010479,2026-10-04T01:00:00Z,45.3022,116.391,5.1,308.8,Not under command,True,12,29.2,-46.9,Shanghai
688427100,2026-06-21T23:00:00Z,60.6061,58.1673,23.2,169.3,Not under command,True,12,282.7,-64.1,Suez
549771015,2026-03-13T19:00:00Z,11.5964,-158.5557,11.7,334.0,Not under command,True,13,40.2,57.4,Los Angeles
359281367,2026-04-04T03:00:00Z,34.7693,105.603,9.4,103.6,Not under command,True,12,116.0,16.2,Hambourg
391568128,2026-09-20T11:00:00Z,80.1738,157.7297,9.9,31.6,Not under command,False,10,348.6,77.8,Singapour
473652583,2026-11-09T11:00:00Z,-78.2916,-6.3766,7.1,57.0,At Anchor,True,6,139.3,-24.5,Suez
481997221,2026-03-26T01:00:00Z,-56.0292,-37.926,11.1,302.4,Not under command,True,1,305.4,-123.2,Hambourg
568963244,2026-03-04T04:00:00Z,10.2427,-116.8776,16.5,231.6,Not under command,True,4,152.0,123.6,Rotterdam
752783563,2026-02-05T18:00:00Z,-62.3188,-144.0121,22.1,21.5,Moored,True,2,293.0,-121.2,Dubaï
203118632,2026-06-12T07:00:00Z,38.1063,-93.7204,17.7,331.7,Moored,True,15,291.3,-84.3,Singapour
627330217,2026-01-01T13:00:00Z,-70.5791,176.0466,23.6,280.2,At Anchor,True,0,172.2,-10.4,Shanghai
328301422,2026-10-13T01:00:00Z,4.2748,-59.105,3.8,224.2,At Anchor,True,12,357.1,41.9,Dubaï
424464046,2026-12-12T17:00:00Z,-21.2247,-84.9289,23.0,245.7,Under Way,True,5,194.0,-88.9,Shanghai
234015227,2026-02-20T21:00:00Z,87.6572,-166.8041,18.0,359.7,Under Way,True,8,78.2,-38.3,Suez
205427137,2026-04-17T09:00:00Z,56.891,-6.4529,5.2,116.1,At Anchor,True,15,12.1,-88.3,Los Angeles
388185987,2026-01-24T20:00:00Z,14.1661,69.8114,19.0,84.7,At Anchor,True,13,188.1,71.3,Hambourg
299856524,2026-01-13T09:00:00Z,36.5406,-76.7443,21.0,247.8,Moored,True,8,358.6,-82.9,Shanghai
425793945,2026-07-05T00:00:00Z,-51.2406,170.3816,20.6,51.4,At Anchor,True,7,62.6,59.6,Suez
211327960,2026-07-15T10:00:00Z,-36.8779,101.4547,17.2,29.6,At Anchor,True,12,278.5,125.4,Shanghai
696687769,2026-04-22T08:00:00Z,-1.2871,152.1742,11.9,68.3,Not under command,False,9,339.9,-73.5,Suez
719227562,2026-03-28T20:00:00Z,-43.6371,-143.0478,24.7,56.4,Moored,True,1,56.5,81.6,New York
539128169,2026-11-21T11:00:00Z,65.6476,150.4204,17.9,328.5,Under Way,True,6,131.9,30.5,Hambourg
448189482,2026-05-09T13:00:00Z,59.9176,-74.2035,17.6,49.4,Not under command,True,9,342.0,-64.0,Suez
726453423,2026-03-03T22:00:00Z,4.3753,72.2808,11.7,347.0,Under Way,True,15,68.2,-9.1,New York
641929484,2026-12-27T20:00:00Z,26.4373,97.55479399455788,1.8,152.1,Under Way,True,11,65.7,-94.7,Los Angeles
473220967,2026-02-12T16:00:00Z,-30.5885,72.0545,22.1,19.6,At Anchor,True,0,52.4,-71.7,Rotterdam
299952163,2026-03-02T23:00:00Z,18.7379,75.6915,10.6,236.9,Moored,True,0,125.9,-40.9,Shanghai
341102542,2026-01-21T21:00:00Z,-88.6211,111.3517,3.9,309.0,Moored,True,7,82.7,104.4,Los Angeles
661197223,2026-02-19T06:00:00Z,-80.0897,-19.1733,6.3,61.9,Under Way,True,8,290.3,-45.6,Rotterdam
488341857,2026-06-05T01:00:00Z,-32.7693,-56.8408,13.0,155.4,At Anchor,True,0,206.7,-21.7,Suez
355935817,2026-01-05T08:00:00Z,-49.6541,52.0698,14.0,171.8,At Anchor,True,12,44.0,33.4,Los Angeles
758349994,2026-03-11T08:00:00Z,31.3852,132.0678,17.1,143.0,At Anchor,False,2,45.5,99.2,New York
259638661,2026-09-14T19:00:00Z,32.4115,112.1881,0.5,29.9,At Anchor,True,6,247.6,-3.3,Singapour
578004121,2026-06-25T06:00:00Z,-89.6846,-36.0707,22.2,149.1,At Anchor,True,4,69.8,-105.5,Shanghai
727596694,2026-07-23T12:00:00Z,-7.819,-65.5026,13.6,279.1,Not under command,True,0,227.0,-6.4,Shanghai
606448869,2026-04-01T01:00:00Z,-8.3422,-167.2864,4.7,42.0,Moored,True,10,183.2,69.5,Dubaï
634164687,2026-07-25T02:00:00Z,60.5243,140.018,11.5,232.8,Under Way,True,11,182.4,125.3,New York
599684560,2026-01-14T16:00:00Z,-86.9193,25.4166,7.0,183.8,Under Way,True,0,46.4,2.7,Shanghai
359526712,2026-02-24T21:00:00Z,-66.9826,-42.797,1.4,89.3,Moored,False,9,198.7,2.4,Hambourg
755760926,2026-03-03T17:00:00Z,-75.10587032575822,107.3945,44.1,164.1,At Anchor,False,8,124.8,83.5,Shanghai
315993274,2026-10-12T08:00:00Z,-7.7299,-83.5372,20.7,278.3,Moored,True,10,290.1,69.7,New York
527216391,2026-02-18T09:00:00Z,-63.2342,134.7032,1.3,153.1,At Anchor,True,3,298.7,62.0,Shanghai
255461635,2026-01-27T11:00:00Z,-20.5734,-164.214,22.2,16.4,Moored,True,10,349.6,111.9,New York
371208495,2026-09-11T02:00:00Z,-5.9888,12.7908,17.7,13.0,Moored,True,3,303.2,-36.3,Rotterdam
454381289,2026-11-30T14:00:00Z,39.6251,63.764,6.8,244.6,Not under command,True,7,32.8,47.0,Rotterdam
330601472,2026-11-06T10:00:00Z,29.9016,117.7717,18.5,55.8,Moored,True,0,177.0,91.5,Singapour
299076443,2026-12-01T08:00:00Z,57.857,-90.8839,9.9,177.7,Not under command,True,9,233.3,-82.0,Rotterdam
671003323,2026-12-13T01:00:00Z,66.022,-60.1247,16.6,26.6,Not under command,True,2,106.7,119.8,Los Angeles
673952004,2026-09-19T15:00:00Z,5.2938,-58.6521,8.5,326.3,Moored,True,11,256.8,-97.2,Hambourg
249654694,2026-05-14T15:00:00Z,49.2409,50.5009,3.1,84.9,At Anchor,True,8,250.8,12.5,Los Angeles
773486267,2026-02-28T03:00:00Z,-70.2171,54.917,11.4,152.1,Under Way,True,2,107.1,39.1,Dubaï
607387796,2026-02-23T20:00:00Z,83.5879,-69.0386,6.7,145.2,Not under command,True,9,136.0,-10.1,Shanghai
601659213,2026-09-12T23:00:00Z,-1.5044,141.596,8.2,73.4,Under Way,True,8,206.2,-3.5,Rotterdam
727596694,2026-09-25T06:00:00Z,21.156,63.2711,14.7,105.2,At Anchor,True,0,246.1,117.0,Suez
691527355,2026-02-05T05:00:00Z,-49.8642,-119.55603682127669,16.8,180.0,Under Way,True,14,347.6,-10.1,Shanghai
798956645,2026-09-25T10:00:00Z,9.4691,104.7849,21.8,175.8,Not under command,True,3,118.0,41.8,Suez
607334376,2026-11-02T12:00:00Z,50.9148,170.1052,14.0,154.5,Moored,True,13,125.9,-107.2,Hambourg
355935817,2026-02-01T03:00:00Z,53.373,24.4287,17.0,118.1,At Anchor,True,13,212.1,80.5,Shanghai
582641094,2026-05-28T08:00:00Z,-34.7123,-45.5535,4.2,30.2,Under Way,True,1,244.0,-50.9,Dubaï
754652303,2026-06-06T18:00:00Z,43.7355,-129.8979,18.1,41.6,Under Way,True,3,51.1,32.6,Dubaï
330322889,2026-07-11T06:00:00Z,-20.3255,109.923,3.1,325.6,Moored,True,8,330.8,-4.9,Shanghai
570764907,2026-09-19T21:00:00Z,-84.4443,-153.0979,24.0,55.3,At Anchor,True,5,24.3,-79.5,New York
643715787,2026-03-04T22:00:00Z,31.724,-120.3198,18.4,337.4,At Anchor,True,5,284.0,111.3,Rotterdam
454072989,2026-03-30T06:00:00Z,-2.7493,-178.0143,5.7,8.0,Under Way,True,1,97.8,-103.8,Dubaï
469081531,2026-05-26T14:00:00Z,34.4635,-85.0963,0.1,1.4,At Anchor,True,7,274.7,125.3,New York
750611922,2026-07-30T00:00:00Z,53.8666,-124.1548,23.7,351.7,At Anchor,True,5,38.0,-85.5,Shanghai
752783563,2026-11-14T06:00:00Z,-1.0416,95.266,15.4,52.5,Moored,True,5,288.5,13.0,Suez
316619867,2026-01-14T12:00:00Z,17.8114,10.4448,13.8,358.7,Moored,True,7,197.5,115.5,Los Angeles
340593022,2026-09-16T08:00:00Z,-19.6377,67.0711,5.1,196.1,At Anchor,True,11,325.9,21.8,New York
458469288,2026-07-27T04:00:00Z,-41.3296,-43.0161,2.7,352.9,At Anchor,True,1,103.1,-31.4,Los Angeles
373765784,2026-04-16T01:00:00Z,2.462,69.2436,15.7,129.8,Under Way,True,14,288.7,-14.4,Los Angeles
672309891,2026-09-15T05:00:00Z,-60.9663,97.0548,22.4,195.0,Under Way,True,4,248.5,-24.4,Los Angeles
627544240,2026-12-19T05:00:00Z,-60.5143,-98.616,13.6,241.3,Moored,True,8,114.5,39.4,Rotterdam
480704522,2026-05-13T03:00:00Z,-32.0891,-134.8916,8.8,277.7,Moored,True,14,28.5,50.5,Rotterdam
469903245,2026-12-17T12:00:00Z,66.6826,-71.367,1.7,214.4,Not under command,True,3,249.8,33.9,Singapour
266792090,2026-10-25T00:00:00Z,25.8099,121.8448,19.7,227.2,At Anchor,True,12,166.5,-38.1,Hambourg
543764667,2026-02-15T13:00:00Z,3.9106,27.2035,1.3,119.1,At Anchor,True,9,290.1,-46.3,Singapour
235362559,2026-12-09T05:00:00Z,-50.9271,50.9623,1.2,50.8,At Anchor,True,4,89.4,-79.1,Rotterdam
371347661,2026-06-16T14:00:00Z,-42.5713,-147.501,16.3,243.0,Not under command,True,10,213.8,20.5,New York
461115085,2026-03-04T16:00:00Z,-55.0487,-14.3526,21.0,248.7,Under Way,True,2,333.5,26.1,Singapour
467752531,2026-11-21T23:00:00Z,-68.3973,-102.3343,3.2,8.3,Not under command,True,7,307.1,-79.9,New York
560328177,2026-09-21T18:00:00Z,-9.8596,-179.6205,7.0,0.4,Not under command,True,14,119.9,-34.6,Hambourg
688804351,2026-05-28T02:00:00Z,4.7108,113.5383,17.3,0.7,At Anchor,True,3,311.2,26.3,Rotterdam
440847366,2026-11-16T19:00:00Z,9.3162,154.725,24.4,167.9,Not under command,True,6,9.0,50.8,New York
637354968,2026-04-23T04:00:00Z,67.165,-12.9735,2.4,179.0,Not under command,True,11,336.1,-44.3,Dubaï
737243311,2026-09-22T09:00:00Z,-47.5298,62.5222,16.6,171.3,At Anchor,True,0,71.1,-77.7,Suez
594051782,2026-05-19T07:00:00Z,-83.8704,62.2826,22.6,227.6,Moored,True,5,46.5,-31.5,Suez
224333362,2026-07-05T19:00:00Z,-40.0399,-173.6816,15.3,228.8,At Anchor,True,11,24.3,84.5,Hambourg
525478218,2026-04-01T15:00:00Z,-87.5027,-37.0401,6.2,29.9,Moored,True,6,271.1,-47.1,Suez
352308027,2026-04-19T10:00:00Z,35.7572,57.7825,23.7,263.9,Not under command,True,0,237.7,-8.6,Dubaï
488851614,2026-07-24T02:00:00Z,-13.0526,58.6289,9.8,305.5,Not under command,True,3,287.1,-0.2,Suez
352878418,2026-06-20T10:00:00Z,-61.9871,-20.8663,17.8,20.5,At Anchor,True,15,177.0,-78.6,Rotterdam
428752348,2026-10-07T04:00:00Z,78.033,120.4143,11.7,324.3,Moored,True,7,357.4,18.3,Shanghai
286388538,2026-10-16T21:00:00Z,-31.7586,-10.3303,17.7,225.0,Moored,True,3,29.7,-117.8,New York
748052046,2026-04-06T10:00:00Z,50.4387,-154.9535,23.1,346.9,Under Way,True,0,17.6,-126.6,Los Angeles
749213900,2026-07-11T21:00:00Z,-26.1713,118.5132,13.6,313.8,Under Way,True,6,61.1,118.6,Suez
579512599,2026-05-22T09:00:00Z,-32.0567,-172.0835,2.7,273.6,Moored,True,13,38.7,-48.0,Dubaï
FAKE-6392238,2026-09-22T21:00:00Z,36.1441,104.4201,9.8,214.5,Under Way,True,0,235.7,102.7,Suez
391568128,2026-02-21T18:00:00Z,-48.7087,48.1788,13.7,315.6,At Anchor,True,8,266.6,-106.7,Shanghai
332846526,2026-10-28T17:00:00Z,-31.1729,-93.5496,24.3,235.0,Moored,True,6,318.1,122.9,Los Angeles
226484661,2026-09-06T04:00:00Z,80.7651,-36.6518,11.8,217.5,Moored,True,9,227.8,113.2,Shanghai
581816729,2026-04-25T15:00:00Z,55.9318,57.1759,4.4,9.8,Not under command,True,9,27.6,118.5,Hambourg
291795260,2026-02-13T21:00:00Z,-33.2845,-52.6225,19.6,171.9,Under Way,True,2,335.6,-118.4,Rotterdam
661863627,2026-12-15T01:00:00Z,67.958676571038,151.8028,1.6,175.4,Not under command,True,14,219.8,110.6,Dubaï
359526712,2026-01-12T20:00:00Z,-28.08199338239246,94.949,17.4,327.4,Moored,True,1,331.2,1.2,Rotterdam
542367521,2026-09-29T14:00:00Z,47.4634,49.7166,0.5,199.4,Under Way,True,8,207.9,-108.4,Singapour
481588197,2026-12-30T08:00:00Z,11.3843,53.51,5.3,113.9,Under Way,True,2,6.8,32.5,Singapour
340059412,2026-09-22T06:00:00Z,40.0775,92.3433,24.2,45.8,Under Way,True,5,253.1,-27.7,Shanghai
333281702,2026-02-08T17:00:00Z,4.3657,117.4386,14.2,219.5,Moored,True,3,175.7,92.2,Rotterdam
616507997,2026-11-16T23:00:00Z,0.2133,40.5135,5.9,194.1,Under Way,True,4,268.0,60.3,Dubaï
358636824,2026-02-22T09:00:00Z,27.5935,139.1265,2.3,8.3,Moored,True,0,272.2,59.6,Shanghai
602309780,2026-09-24T05:00:00Z,35.1678,4.2158,6.0,30.1,Moored,True,8,159.2,-72.2,New York
528045507,2026-07-11T19:00:00Z,-10.3648,-121.659,5.3,262.1,Not under command,True,6,343.7,-111.7,Singapour
302771696,2026-10-08T16:00:00Z,58.8739,143.3893,3.0,91.1,Moored,False,2,101.4,106.3,Rotterdam
374324901,2026-11-12T12:00:00Z,46.1474,51.2873,7.1,222.5,At Anchor,True,4,96.4,-118.2,Suez
677403079,2026-06-21T14:00:00Z,-27.5692,-128.2242,0.3,102.0,Under Way,True,5,324.2,33.2,Suez
500825944,2026-08-02T18:00:00Z,85.4688,-27.4312,6.4,68.1,Not under command,True,11,271.1,41.1,Los Angeles
485307597,2026-04-23T16:00:00Z,34.7503,179.1832,5.7,98.1,Under Way,True,12,335.0,123.6,Los Angeles
483548772,2026-02-28T12:00:00Z,17.5924,178.6161,19.2,41.4,Under Way,True,11,351.8,69.9,Hambourg
376539816,2026-11-11T03:00:00Z,-1.8511,-172.4893,22.6,129.4,Not under command,True,11,31.9,46.2,Dubaï
400752187,2026-12-26T17:00:00Z,-76.1764,-80.2261,5.1,36.5,At Anchor,True,7,186.9,41.9,New York
496782021,2026-11-27T23:00:00Z,45.2411,-158.3778,16.4,2.2,At Anchor,True,7,303.2,32.1,Dubaï
365465577,2026-04-27T21:00:00Z,-32.607,-150.6857,17.7,52.4,At Anchor,True,10,354.9,-44.8,Rotterdam
320338781,2026-08-30T17:00:00Z,72.6508,90.3685,9.2,30.3,At Anchor,True,1,14.2,80.0,Dubaï
516366643,2026-03-14T10:00:00Z,11.954,-85.5209,13.7,263.1,At Anchor,True,6,12.7,-71.5,Shanghai
406874940,2026-10-03T15:00:00Z,61.8126,-122.5445,24.1,326.5,Not under command,True,9,161.9,110.5,Shanghai
467928715,2026-05-20T19:00:00Z,87.112,-35.0501,9.9,13.8,At Anchor,True,11,255.3,-95.1,Hambourg
701867757,2026-07-30T01:00:00Z,37.8804,129.287,2.2,96.0,Moored,True,10,171.3,67.4,Los Angeles
787881267,2026-01-24T12:00:00Z,-27.9212,160.4298,15.9,189.5,Under Way,True,15,286.3,-0.3,Suez
269065303,2026-12-09T01:00:00Z,58.9835,154.5109,49.5,355.3,Not under command,True,14,129.0,105.7,Suez
304743871,2026-12-02T09:00:00Z,83.9084,153.9906,9.2,317.0,Moored,True,14,15.4,54.3,Shanghai
383966976,2026-03-08T14:00:00Z,76.2153,88.2307,7.8,291.8,Not under command,True,8,156.2,109.9,Shanghai
629714308,2026-12-09T00:00:00Z,-27.2385,-121.1598,6.8,292.7,Not under command,True,15,210.6,-112.4,Suez
509668733,2026-05-27T05:00:00Z,-70.6861,-88.1642,10.8,314.6,Under Way,True,6,117.2,-45.5,Shanghai
603663302,2026-12-24T05:00:00Z,20.251,110.42,4.8,360.0,Not under command,True,15,358.2,79.2,Rotterdam
430792436,2026-07-22T03:00:00Z,70.2866,54.6328,4.7,119.3,Moored,True,12,310.6,26.2,New York
450160692,2026-06-02T09:00:00Z,59.8943,-8.0666,21.3,82.1,Under Way,True,8,56.7,19.9,New York
453282978,2026-01-28T12:00:00Z,47.4028,-7.6625,14.1,4.5,At Anchor,True,5,83.4,56.5,Dubaï
378652619,2026-09-10T09:00:00Z,87.8005,95.287,6.3,322.6,Not under command,True,14,211.0,-25.7,Hambourg
587328998,2026-05-17T05:00:00Z,25.317,119.343,13.6,93.2,Moored,True,6,30.2,82.2,Singapour
425476875,2026-04-15T03:00:00Z,41.6199,-61.6438,9.1,140.6,Moored,True,5,148.0,-24.2,Los Angeles
354565733,2026-06-22T18:00:00Z,-26.5037,167.4185,10.1,354.9,Under Way,True,7,159.1,75.0,Singapour
268770195,2026-02-02T03:00:00Z,18.3049,-91.27,2.1,67.8,Under Way,True,9,110.8,-46.6,Shanghai
515321662,2026-01-13T16:00:00Z,17.7705,126.6459,23.6,41.0,Not under command,True,12,152.9,-76.7,Hambourg
714803349,2026-10-30T21:00:00Z,-73.4796,81.888,19.7,31.1,Moored,True,10,230.0,-29.6,Suez
744746807,2026-12-10T19:00:00Z,-43.1477,-166.0184,23.0,333.2,Moored,True,11,22.3,6.0,Suez
594846187,2026-05-20T13:00:00Z,-12.29,-51.0979,21.4,83.9,Moored,True,8,279.1,59.0,New York
590546429,2026-10-14T16:00:00Z,44.2082,13.3847,24.1,308.5,At Anchor,True,6,299.4,-120.0,Shanghai
787611019,2026-10-09T04:00:00Z,-20.2493,-144.4906,18.4,254.5,Not under command,True,13,217.5,-84.5,Los Angeles
473713651,2026-06-23T13:00:00Z,-29.6868,138.4843,9.1,109.4,Not under command,True,6,12.4,36.5,New York
