mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
641636735,0.29902477816529954,"lof=0.10, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.10078756854407567,0.057825108631237285,0.0
528269609,0.6097040063645489,"lof=0.38, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.37764127659392405,0.09165062878063837,0.0
236799075,0.403645705458271,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.17842375981617029,0.057825108631237285,0.0
783480433,0.6207944764991263,"lof=0.34, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.33794411155820375,0.057825108631237285,0.0
251603728,0.42737351494972836,"lof=0.21, ais_off=0.08, spoofing_rules=0.07",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.07116423730734496,0.0,0.2137710136914474,0.057825108631237285,0.0
771150112,0.4742433066279531,"lof=0.33, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3338312056379666,0.0,0.0
614687847,0.4397095116610478,"lof=0.33, spoofing_rules=0.07, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.03612376866301264,0.07477620113243615,0.0,0.328809541865599,0.0,0.0
610514358,0.3172044325455512,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.03435406760462858,0.057825108631237285,0.0
614022050,0.446803310525019,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2485661009037952,0.057825108631237285,0.0
210044819,0.13111953929478878,"spoofing_rules=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.0732944306635515,0.0,0.0,0.057825108631237285,0.0
612140966,0.7016477829155614,"lof=0.49, ais_off=0.08, spoofing_rules=0.07",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.07124313335757482,0.0,0.4879663856070506,0.057825108631237285,0.0
272130864,0.24169979999350516,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.04346259037228129,0.057825108631237285,0.0
258846593,0.43159739473425524,"lof=0.18, ais_off=0.08, spoofing_rules=0.06",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.018050358492585974,0.0643791769875759,0.0,0.17974485928228048,0.057825108631237285,0.0
679220360,0.26948653824761354,"lof=0.13, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.12907443725762696,0.0,0.0
300905246,0.3325241106601139,"lof=0.17, spoofing_rules=0.09, ais_off=0.05",0.0,0.0,0.0,0.053160229428536925,0.0,0.011555069179134014,0.09404409187400796,0.0,0.17376472017843503,0.0,0.0
570192084,0.4072729367962944,"lof=0.29, spoofing_rules=0.08, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.03808236052858891,0.07883048629417905,0.0,0.2903600899735264,0.0,0.0
279762531,0.22138149504188512,"lof=0.14, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.0,0.08094734753584909,0.0,0.14043414750603603,0.0,0.0
600283742,0.29879274974337044,"lof=0.22, spoofing_rules=0.07, speed=0.00",0.0,0.0,0.0,0.0,0.0,0.003747423489151165,0.07368891091470087,0.0,0.22135641533951841,0.0,0.0
260690058,0.5526436244307994,"lof=0.38, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08907364070952599,0.0,0.3787601390691592,0.057825108631237285,0.0
544913102,0.38829293514596236,"lof=0.29, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.29361767486932644,0.0,0.0
452240475,0.460531010940204,"lof=0.26, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.26229380131898017,0.057825108631237285,0.0
433665909,0.20832469654191965,"spoofing_rules=0.09, lof=0.08, speed=0.03",0.0,0.0,0.0,0.0,0.0,0.03169827942214728,0.09396519582377807,0.0,0.08266122129599429,0.0,0.0
479231964,0.2935368002317215,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.06831485458962074,0.057825108631237285,0.0
424592926,0.41287083138118263,"lof=0.13, zone=0.12, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.1298237771078446,0.11565021726247457,0.0
529630684,0.34721748589814366,"lof=0.23, zone=0.06, spoofing_rules=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.05577950751251981,0.0,0.23361286975438655,0.057825108631237285,0.0
232986245,0.12092386975065456,"lof=0.08, spoofing_rules=0.04",0.0,0.0,0.0,0.0,0.0,0.0,0.042840555274820724,0.0,0.07808331447583385,0.0,0.0
537006791,0.22029599537923064,"zone=0.09, spoofing_rules=0.06, lof=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.05664736406504842,0.0,0.04501326651266698,0.09165062878063837,0.0
787632236,0.2590474657915018,"spoofing_rules=0.09, zone=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.0,0.09165062878063837,0.0
563404199,0.15168762968777344,"spoofing_rules=0.08, zone=0.06, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.01883237728792743,0.07503014376860871,0.0,0.0,0.057825108631237285,0.0
466000944,0.38559478817962517,"spoofing_rules=0.09, zone=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06891890308930142,0.09165062878063837,0.0
471846120,0.5306060771493919,"lof=0.30, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2985433473787669,0.09165062878063837,0.0
520580257,0.3256048251963567,"lof=0.14, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.014943519138968898,0.08733792760446878,0.0,0.13851353380080483,0.057825108631237285,0.0
443799491,0.22794675145924753,"spoofing_rules=0.09, lof=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.08753465046926097,0.0,0.0
413062848,0.2006267021471357,"spoofing_rules=0.08, zone=0.06, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.018074392973522754,0.07518793586906841,0.0,0.04953926467330723,0.057825108631237285,0.0
468051507,0.7255023534525297,"lof=0.53, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.5272651438313058,0.057825108631237285,0.0
431297958,0.35167699761482746,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15343978799360358,0.057825108631237285,0.0
565842368,0.21813318422149375,"lof=0.13, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.08883695255883634,0.0,0.1292962316626574,0.0,0.0
648721599,0.388982652269835,"lof=0.22, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.22158581525897156,0.0,0.0
342429088,0.26482459172251727,"lof=0.16, zone=0.06, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.024852255822409818,0.0,0.1551624912479933,0.057825108631237285,0.0
492381951,0.4048225529842077,"lof=0.13, zone=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.0,0.07597689637136716,0.0,0.12559713649162663,0.09165062878063837,0.0
471117456,0.5272046942060766,"lof=0.21, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21052880911575295,0.09165062878063837,0.0
727206661,0.27074107004450926,"lof=0.14, spoofing_rules=0.09, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.013436663747984518,0.08749571970492852,0.0,0.14282395057071928,0.0,0.0
522451298,0.19823720962122388,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
575896922,0.7609153265150549,"lof=0.50, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.5018678607235529,0.09165062878063837,0.0
794556784,0.3665479377031482,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16831072808192432,0.057825108631237285,0.0
275200104,0.30178692670317786,"lof=0.12, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.03944802511493622,0.0,0.11990063763730562,0.057825108631237285,0.0
641208534,0.3464416367304764,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14820442710925255,0.057825108631237285,0.0
593228934,0.3417117648622535,"lof=0.12, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.11648981922015275,0.057825108631237285,0.0
557579724,0.2701020584346768,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07186484881345291,0.057825108631237285,0.0
342815822,0.3532104311544523,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.04337533019265277,0.057825108631237285,0.0
249354554,0.28858114107813904,"lof=0.15, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.002135093402970026,0.07645027267274637,0.0,0.1521706663711853,0.057825108631237285,0.0
233953583,0.24314763311962878,"lof=0.10, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1027355321296422,0.0,0.0
558380004,0.32478546057849794,"lof=0.18, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.002585520487493601,0.08323533299251543,0.0,0.1811394984672516,0.057825108631237285,0.0
678673276,0.48127438686395113,"lof=0.33, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.008999706051515748,0.08623338290125056,0.0,0.32821618927994756,0.057825108631237285,0.0
242569188,0.4182015557727974,"lof=0.22, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21996434615157354,0.057825108631237285,0.0
361903938,0.4408412216539054,"lof=0.16, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15799085671298277,0.057825108631237285,0.0
716823280,0.5314399541550383,"lof=0.33, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3332027445338145,0.057825108631237285,0.0
350657692,0.40070931672725735,"lof=0.17, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16864658695663243,0.09165062878063837,0.0
455207826,0.3980505558247783,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.17282861018267756,0.057825108631237285,0.0
679668591,0.3772436593032153,"lof=0.19, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.006882975668533561,0.09467526027663589,0.0,0.19107226803834715,0.0,0.0
580125089,0.415138315765553,"lof=0.22, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21690110614432917,0.057825108631237285,0.0
360247230,0.5239241834095884,"lof=0.33, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.32568697378836453,0.057825108631237285,0.0
312878650,0.3820443360167598,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.183807126395536,0.057825108631237285,0.0
487307571,0.3869610113697478,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.18872380174852396,0.057825108631237285,0.0
696020593,0.7320252756126439,"lof=0.56, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.5646284386017805,0.0,0.0
763846551,0.5056971964698247,"lof=0.31, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3074599868486009,0.057825108631237285,0.0
384550733,0.41059961733969486,"lof=0.21, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21236240771847098,0.057825108631237285,0.0
270127453,0.44392011654233576,"lof=0.30, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3035080155523492,0.0,0.0
457668606,0.3266945507710338,"spoofing_rules=0.09, zone=0.09, lof=0.07",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.06764708497953201,0.09165062878063837,0.0
392617917,0.6828386531246239,"lof=0.45, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.09002039331228447,0.0,0.45037999586140337,0.057825108631237285,0.0
599067818,0.35024169801712024,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1520044883958964,0.057825108631237285,0.0
782140749,0.6671093314713367,"lof=0.54, spoofing_rules=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.07400449511562034,0.0,0.5352797277244791,0.057825108631237285,0.0
568118485,0.5139887778933147,"lof=0.51, spoofing_rules=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0024457775571260637,0.0,0.5115430003361886,0.0,0.0
548124432,0.3304742099560728,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.047623845015150164,0.057825108631237285,0.0
439142651,0.44749589257158345,"lof=0.19, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.1884484267800816,0.09165062878063837,0.0
641127136,0.4105564768656446,"lof=0.21, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21231926724442077,0.057825108631237285,0.0
401816566,0.3917870713966314,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.19354986177540753,0.057825108631237285,0.0
329004558,0.4588669220319097,"lof=0.38, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.0,0.07802819367734383,0.0,0.3808387283545659,0.0,0.0
675464001,0.28285036494092264,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
630752895,0.19738601684641163,"lof=0.10, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.09428078002469756,0.0,0.10310523682171406,0.0,0.0
350251451,0.2615538345532691,"lof=0.17, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.1668785742766332,0.0,0.0
585113614,0.3321075502212445,"lof=0.15, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.14578166116397026,0.09165062878063837,0.0
347759038,0.3810420919834037,"lof=0.29, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.09254506691964037,0.0,0.28849702506376335,0.0,0.0
667673622,0.19728675605909432,"lof=0.15, spoofing_rules=0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.051361328699646956,0.0,0.14592542735944738,0.0,0.0
570320500,0.3418969448610846,"lof=0.20, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.20148484387109802,0.0,0.0
613845594,0.4275619488084372,"lof=0.20, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.19549921903781223,0.09165062878063837,0.0
653490597,0.5320782498202683,"lof=0.33, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3338410401990445,0.057825108631237285,0.0
583562034,0.4682342963586981,"lof=0.27, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.26999708673747425,0.057825108631237285,0.0
775404149,0.5935647935990819,"lof=0.40, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3953275839778581,0.057825108631237285,0.0
382322288,0.2972889982693151,"lof=0.22, spoofing_rules=0.07",0.0,0.0,0.0,0.0,0.0,0.0,0.07479345561791909,0.0,0.222495542651396,0.0,0.0
781122679,0.19471274605208805,"lof=0.06, zone=0.06, spoofing_rules=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.050651264247578105,0.0,0.05925163715239576,0.057825108631237285,0.0
281753993,0.37466075034993923,"spoofing_rules=0.09, ais_off=0.08, lof=0.06",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.06482564938813977,0.057825108631237285,0.0
642530542,0.41345092921173354,"lof=0.27, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.273038828221747,0.0,0.0
465772627,0.4418706260167706,"lof=0.22, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.21664868037466986,0.057825108631237285,0.0
675065379,0.4119022917818,"lof=0.11, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.042457672580063124,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.11039715341023507,0.09165062878063837,0.0
579409855,0.42651826371882406,"lof=0.23, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2282810540976002,0.057825108631237285,0.0
292189198,0.471521609579501,"lof=0.16, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.1616865086177015,0.057825108631237285,0.0
750400300,0.4124624221422024,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.10262732118040298,0.057825108631237285,0.0
607110638,0.26259454535227134,"lof=0.14, spoofing_rules=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.0617756073299901,0.0,0.142993829391044,0.057825108631237285,0.0
525093906,0.6461345837988074,"lof=0.47, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.03930341553911541,0.0813580701659689,0.0,0.46764798946248576,0.057825108631237285,0.0
488479599,0.5350018671869909,"lof=0.30, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.302939137416366,0.09165062878063837,0.0
389614255,0.3043774182401202,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.021527053299197612,0.057825108631237285,0.0
743162389,0.3692188917578696,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.17098168213664575,0.057825108631237285,0.0
504143081,0.46118795458169315,"lof=0.14, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14451206949136944,0.09165062878063837,0.0
459764910,0.45749613727202604,"lof=0.15, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.14766103631022656,0.057825108631237285,0.0
608459693,0.3889888621060546,"lof=0.25, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.24857676111606805,0.0,0.0
254445689,0.16739683701086347,"spoofing_rules=0.09, speed=0.05, position_mismatch=0.03",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.0,0.0,0.0
511165374,0.22116009915420592,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.02292288953298208,0.057825108631237285,0.0
794690449,0.27456510403096485,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07632789440974094,0.057825108631237285,0.0
671793762,0.2635748994526681,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06533768983144425,0.057825108631237285,0.0
466426533,0.5184905567356356,"lof=0.17, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.1748299356244349,0.09165062878063837,0.0
703637316,0.5097008896804872,"lof=0.36, spoofing_rules=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.06067106262677189,0.0,0.3642199824016012,0.057825108631237285,0.0
558449339,0.10441457817724235,lof=0.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10441457817724235,0.0,0.0
209766902,0.5219368508349481,"lof=0.35, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.03557051671757955,0.08086845148561925,0.0,0.34767277400051216,0.057825108631237285,0.0
412200014,0.3283589379904368,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.04550857304951419,0.057825108631237285,0.0
380494325,0.5187281431475926,"lof=0.26, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2596806773560908,0.09165062878063837,0.0
