mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
321571144,0.3740921472304612,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06614069453709552,0.0010347881826858073,0.0065353040158024804,0.0
535376810,0.6797972558873366,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.0627515685640569,0.0023826370184034766,0.0,0.0
652343612,0.3545200444554127,"spoofing_rules=0.24, name_change=0.13, isolation_forest=0.08",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.2357112673574992,0.0801439902537556,0.005422862687779537,0.0,0.0
344513763,0.4237933888819486,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10597690753844584,0.0070769090527660694,0.010358211795859315,0.0
208289492,0.6211338990948787,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11915627316865092,0.006491947529548677,0.0065353040158024804,0.0
735319356,0.21642459262429867,"spoofing_rules=0.20, isolation_forest=0.10, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.19780103852251976,0.09543855971350458,0.005297534360036276,0.010358211795859315,0.0
633114101,0.5119925810779294,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07759842949397378,0.0017648111492762114,0.0065353040158024804,0.0
782576379,0.6190951197103284,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11404882030292376,0.005737713230668717,0.010358211795859315,0.0
384450029,0.1816906056208368,"spoofing_rules=0.17, isolation_forest=0.09, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.1744263378430958,0.09431538305228808,0.00541963649307417,0.0,0.0
722197210,0.5379807255140158,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09738463902901744,0.004143838270261971,0.010358211795859315,0.0
538393289,0.20082313780828706,"spoofing_rules=0.21, isolation_forest=0.07, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2131222709006295,0.0704235513631919,0.0032127632962844744,0.0065353040158024804,0.0
378367378,0.5715812392870392,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.06957685039702602,0.0026958027132771333,0.010358211795859315,0.0
750940589,0.634085468204089,"fake_flag=0.24, spoofing_rules=0.24, speed=0.16",0.2357112673574992,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08447921738473387,0.003155411171119145,0.010358211795859315,0.0
264651594,0.7311735462383679,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.0892699064948175,0.0049912009323716516,0.0065353040158024804,0.0
571770455,0.3019602577350979,"spoofing_rules=0.23, isolation_forest=0.09, speed=0.06",0.0,0.0,0.0,0.0,0.0,0.06069103040160166,0.23249565958716156,0.08996222613396118,0.004746789364192274,0.0065353040158024804,0.0
518745437,0.6099383590901623,"spoofing_rules=0.23, ais_off=0.20, name_change=0.13",0.05308115900043992,0.12571267592399957,0.0,0.2042830983764993,0.0,0.0,0.2327648765135908,0.07764751548155688,0.0023844815458946463,0.0065353040158024804,0.0
315605444,0.49929345740354913,"spoofing_rules=0.20, position_mismatch=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.0,0.20428309837479694,0.06515149904375216,0.0015126179268198498,0.0065353040158024804,0.0
737553133,0.4179632556633174,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10371620478943773,0.0035074785831429828,0.010358211795859315,0.0
744192701,0.35030333116457624,"position_mismatch=0.19, spoofing_rules=0.17, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.1728549293940589,0.07345101632915234,0.0013638193071845498,0.0065353040158024804,0.0
443032358,0.44281630319928744,"spoofing_rules=0.23, position_mismatch=0.19, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.18856901388599934,0.01370628083940255,0.23060418989616494,0.09325404873023571,0.002618217599303666,0.0065353040158024804,0.0
641088694,0.5367938011450569,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09932573158633959,0.004838729124037957,0.0065353040158024804,0.0
723722389,0.4159329643897953,"spoofing_rules=0.20, position_mismatch=0.19, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.20212241175737122,0.10781413707645734,0.003362849421786284,0.0065353040158024804,0.0
302489810,0.3994604780890347,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09540455690928623,0.003674560684871043,0.0,0.0
768349235,0.49868119662452454,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06433629614541378,0.001715560044431305,0.0065353040158024804,0.0
332649240,0.4138850789567602,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10148173148870519,0.005486682957375175,0.0065353040158024804,0.0
425682454,0.5321372238610844,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10024681978929183,0.005796367652915722,0.0,0.0
313328800,0.41002650659758044,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09817204159225716,0.004937800494643389,0.0065353040158024804,0.0
455663655,0.4083156173367025,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09415629446361001,0.007242658362412682,0.0065353040158024804,0.0
645475822,0.4051455714969378,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09436519328407483,0.003863713702183096,0.0065353040158024804,0.0
356273956,0.6146367024063357,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.09986247972391586,0.0035744597952407837,0.0065353040158024804,0.0
222054856,0.5420611071476843,"spoofing_rules=0.20, position_mismatch=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.0,0.2036938202064081,0.10132431190281124,0.008696732980284868,0.0065353040158024804,0.0
372177283,0.6856769592129371,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.06345971582573329,0.001018889066525037,0.0065353040158024804,0.0
585807313,0.40515426782137515,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09927765169934935,0.005495255627148416,0.0,0.0
474561158,0.39001709271833196,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08023234433056349,0.002868083877088488,0.0065353040158024804,0.0
510872204,0.4557471955511356,"spoofing_rules=0.22, ais_off=0.20, isolation_forest=0.06",0.05177335546444969,0.0,0.0,0.2042830983764993,0.0,0.0,0.22471140821227664,0.06072935446968028,0.0001854267800484441,0.0065353040158024804,0.0
289775372,0.2692029136327453,"spoofing_rules=0.19, speed=0.09, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.08755044147753925,0.18739045754765019,0.0840764460774948,0.0026563202976822675,0.0,0.0
410444994,0.7018950329104255,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.08286957121093662,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11963210088110475,0.003907682421704995,0.0065353040158024804,0.0
248607497,0.4118463585949615,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1074809373429654,0.0039840607571186544,0.0,0.0
378249098,0.3693946128103059,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.06",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.05962776385012593,0.002850184449500192,0.0065353040158024804,0.0
469045896,0.4324500282441854,"spoofing_rules=0.24, ais_off=0.20, isolation_forest=0.08",0.0,0.0,0.0,0.2042830983764993,0.0,0.0023026992521578476,0.2357112673574992,0.0805114735726882,0.002112241452962017,0.0,0.0
779719852,0.41786623880371093,"spoofing_rules=0.19, fake_flag=0.15, name_change=0.13",0.14988804082597781,0.12571267592399957,0.0,0.0,0.0,0.0,0.19033684838959444,0.044399425431760405,0.0,0.0,0.0
641636735,0.4040427681048734,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09470841573551703,0.002417687858676528,0.0065353040158024804,0.0
528269609,0.4283941321390422,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10859571715029007,0.009058842698015483,0.010358211795859315,0.0
236799075,0.6059178657759346,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10615216590400459,0.0042800214752509586,0.0065353040158024804,0.0
783480433,0.6298005397314849,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.11049418803352197,0.008106588810783664,0.0065353040158024804,0.0
251603728,0.5148221552834581,"ais_off=0.20, spoofing_rules=0.18, name_change=0.13",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.0,0.17717630262891043,0.08845759622518228,0.005127929880685328,0.0065353040158024804,0.0
771150112,0.4044525576926228,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09606326859725237,0.008007928600493071,0.0,0.0
614687847,0.34677734496210977,"spoofing_rules=0.19, speed=0.12, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.12411262868888012,0.1861689430333202,0.12107905586159323,0.007887469145937426,0.0,0.0
610514358,0.564235724289295,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.05221187750621804,0.0008240838958977477,0.0065353040158024804,0.0
614022050,0.5867063972052091,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.039677678155264046,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10843678567930384,0.005962592935961792,0.0065353040158024804,0.0
210044819,0.16656506935626864,"spoofing_rules=0.18, isolation_forest=0.07, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.18247980614440995,0.07002071096367746,0.0,0.0065353040158024804,0.0
612140966,0.4558713978080803,"ais_off=0.20, spoofing_rules=0.18, isolation_forest=0.15",0.0,0.0,0.0,0.2042830983764993,0.0,0.0,0.17737272868504003,0.14844570183117062,0.011705316667189122,0.0065353040158024804,0.0
272130864,0.3854650534808134,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07750581022190484,0.0010425787482286914,0.0065353040158024804,0.0
258846593,0.6369800121045492,"ais_off=0.20, position_mismatch=0.19, spoofing_rules=0.16",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.06201671431877294,0.16028366180176373,0.10345125952091819,0.004311711952414538,0.0065353040158024804,0.0
679220360,0.5254525234456057,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09626225497816204,0.0030962320485666004,0.0,0.0
300905246,0.5403216093182953,"spoofing_rules=0.23, ais_off=0.13, name_change=0.13",0.0,0.12571267592399957,0.0,0.12834572043833037,0.0,0.039700453844745104,0.23413985890649805,0.10072539133950557,0.004168260632837946,0.0,0.0
570192084,0.3509226408647857,"spoofing_rules=0.20, speed=0.13, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.13084188186379117,0.19626282279568677,0.10932354262500626,0.0069651453479228015,0.0,0.0
279762531,0.22975625838841546,"spoofing_rules=0.20, isolation_forest=0.12, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.20153313358898228,0.11732514827770738,0.0033687282893470434,0.0,0.0
600283742,0.20915201939700717,"spoofing_rules=0.18, isolation_forest=0.10, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.012875250763224707,0.18346193642505804,0.09997569580722615,0.005309888169119544,0.0,0.0
260690058,0.4408656415909669,"spoofing_rules=0.22, position_mismatch=0.19, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.22176501737033244,0.10738137616351237,0.009085681922941539,0.0065353040158024804,0.0
544913102,0.24790331847151606,"spoofing_rules=0.24, isolation_forest=0.10, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2357112673574992,0.09761951472736576,0.007043288154272373,0.0,0.0
452240475,0.41757596681117953,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10436740987750022,0.006291892422999494,0.0065353040158024804,0.0
433665909,0.4762385393007502,"spoofing_rules=0.23, name_change=0.13, speed=0.11",0.0,0.12571267592399957,0.0,0.0,0.0,0.1089077061891813,0.23394343285036842,0.09816260228419528,0.001982873820627021,0.0,0.0
479231964,0.5725777577710924,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.07545334558120396,0.001638733793209331,0.0065353040158024804,0.0
424592926,0.6087449941256726,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10360980453253153,0.003114207180659417,0.013070608031604961,0.0
529630684,0.18678902093174435,"spoofing_rules=0.14, isolation_forest=0.13, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.13887322168363594,0.1282473515295373,0.005603895470389943,0.0065353040158024804,0.0
232986245,0.08526607932080471,"spoofing_rules=0.11, isolation_forest=0.07, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.10665934847837952,0.06920442342129456,0.001873059188751918,0.0,0.0
537006791,0.3305095140779921,"position_mismatch=0.19, spoofing_rules=0.14, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.14103390830106172,0.08193935556191384,0.0010797763007791366,0.010358211795859315,0.0
787632236,0.5420449651787946,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.042736379002058594,0.0,0.010358211795859315,0.0
563404199,0.23295752970033268,"spoofing_rules=0.19, isolation_forest=0.07, speed=0.06",0.0,0.0,0.0,0.0,0.0,0.06470354384864196,0.18680117937926147,0.06738825422424806,0.0,0.0065353040158024804,0.0
466000944,0.6028575927153215,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08618169836545,0.001653223682635437,0.010358211795859315,0.0
471846120,0.4530050099313289,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.14",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.13510399266605005,0.007161444974542158,0.010358211795859315,0.0
520580257,0.46883242336726405,"spoofing_rules=0.22, position_mismatch=0.19, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.18856901388599934,0.05134235742404804,0.21744364413548092,0.09409019898314994,0.0033226566904046148,0.0065353040158024804,0.0
443799491,0.38949338959626817,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08701225167139474,0.00209977742999601,0.0,0.0
413062848,0.23979590120943498,"spoofing_rules=0.19, isolation_forest=0.08, speed=0.06",0.0,0.0,0.0,0.0,0.0,0.06209929104646888,0.18719403149152058,0.07524968067330165,0.0011883457499626139,0.0065353040158024804,0.0
468051507,0.44731626605690883,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.13",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12775158795726327,0.012648013588965704,0.0065353040158024804,0.0
431297958,0.419263167781857,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10866579623727533,0.003680707033901768,0.0065353040158024804,0.0
565842368,0.23710077399925536,"spoofing_rules=0.22, isolation_forest=0.11, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.22117573920194356,0.10529423412171948,0.0031015524432135857,0.0,0.0
648721599,0.600548391196445,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10628262581104896,0.005315391004519335,0.0,0.0
342429088,0.3802833527537331,"position_mismatch=0.19, name_change=0.13, isolation_forest=0.09",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.0,0.06187420768082791,0.08634087184926213,0.003722031165462886,0.0065353040158024804,0.0
492381951,0.5928341801962815,"ais_off=0.20, spoofing_rules=0.19, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.0,0.18915829205281678,0.08992349714535396,0.003012818707374139,0.010358211795859315,0.0
471117456,0.6100289064177981,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08995607973376914,0.005050156016792839,0.010358211795859315,0.0
727206661,0.46175623558206397,"spoofing_rules=0.22, position_mismatch=0.19, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.18856901388599934,0.04616516272507488,0.21783649624774012,0.09823025970840987,0.0034260547824609836,0.0,0.0
522451298,0.43262934043467943,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0,0.0,0.0065353040158024804,0.0
575896922,0.7804690018878928,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.14340895513287022,0.012038784654286797,0.010358211795859315,0.0
794556784,0.3965685916042,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08561449658848005,0.004037430505040139,0.0065353040158024804,0.0
275200104,0.28325816024945943,"ais_off=0.20, spoofing_rules=0.10, isolation_forest=0.06",0.0,0.0,0.0,0.2042830983764993,0.0,0.0,0.09821302806480621,0.06382131022207096,0.002876171337901842,0.0065353040158024804,0.0
641208534,0.3913971232037859,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08092533727088952,0.0035551214222164316,0.0065353040158024804,0.0
593228934,0.6016016177614391,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10332158659232626,0.0027943527724336756,0.0065353040158024804,0.0
